# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-01-24 12:22:58 -05:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09163500 COLORADO RIVER NEAR COLORADO-UTAH STATE LINE
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 09163500
#    TS_ID       Parameter Description
#    279778      00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	279778_00065	279778_00065_cd
5s	15s	20d	6s	14n	10s
USGS	09163500	2025-01-17 10:30	MST	3.09	P
USGS	09163500	2025-01-17 10:45	MST	3.08	P
USGS	09163500	2025-01-17 11:00	MST	3.09	P
USGS	09163500	2025-01-17 11:15	MST	3.11	P
USGS	09163500	2025-01-17 11:30	MST	3.12	P
USGS	09163500	2025-01-17 11:45	MST	3.14	P
USGS	09163500	2025-01-17 12:00	MST	3.17	P
USGS	09163500	2025-01-17 12:15	MST	3.21	P
USGS	09163500	2025-01-17 12:30	MST	3.23	P
USGS	09163500	2025-01-17 12:45	MST	3.26	P
USGS	09163500	2025-01-17 13:00	MST	3.26	P
USGS	09163500	2025-01-17 13:15	MST	3.26	P
USGS	09163500	2025-01-17 13:30	MST	3.25	P
USGS	09163500	2025-01-17 13:45	MST	3.23	P
USGS	09163500	2025-01-17 14:00	MST	3.21	P
USGS	09163500	2025-01-17 14:15	MST	3.19	P
USGS	09163500	2025-01-17 14:30	MST	3.18	P
USGS	09163500	2025-01-17 14:45	MST	3.16	P
USGS	09163500	2025-01-17 15:00	MST	3.14	P
USGS	09163500	2025-01-17 15:15	MST	3.14	P
USGS	09163500	2025-01-17 15:30	MST	3.14	P
USGS	09163500	2025-01-17 15:45	MST	3.14	P
USGS	09163500	2025-01-17 16:00	MST	3.14	P
USGS	09163500	2025-01-17 16:15	MST	3.14	P
USGS	09163500	2025-01-17 16:30	MST	3.14	P
USGS	09163500	2025-01-17 16:45	MST	3.14	P
USGS	09163500	2025-01-17 17:00	MST	3.15	P
USGS	09163500	2025-01-17 17:15	MST	3.15	P
USGS	09163500	2025-01-17 17:30	MST	3.15	P
USGS	09163500	2025-01-17 17:45	MST	3.15	P
USGS	09163500	2025-01-17 18:00	MST	3.15	P
USGS	09163500	2025-01-17 18:15	MST	3.16	P
USGS	09163500	2025-01-17 18:30	MST	3.16	P
USGS	09163500	2025-01-17 18:45	MST	3.16	P
USGS	09163500	2025-01-17 19:00	MST	3.16	P
USGS	09163500	2025-01-17 19:15	MST	3.16	P
USGS	09163500	2025-01-17 19:30	MST	3.16	P
USGS	09163500	2025-01-17 19:45	MST	3.16	P
USGS	09163500	2025-01-17 20:00	MST	3.16	P
USGS	09163500	2025-01-17 20:15	MST	3.16	P
USGS	09163500	2025-01-17 20:30	MST	3.17	P
USGS	09163500	2025-01-17 20:45	MST	3.17	P
USGS	09163500	2025-01-17 21:00	MST	3.17	P
USGS	09163500	2025-01-17 21:15	MST	3.17	P
USGS	09163500	2025-01-17 21:30	MST	3.17	P
USGS	09163500	2025-01-17 21:45	MST	3.17	P
USGS	09163500	2025-01-17 22:00	MST	3.18	P
USGS	09163500	2025-01-17 22:15	MST	3.18	P
USGS	09163500	2025-01-17 22:30	MST	3.19	P
USGS	09163500	2025-01-17 22:45	MST	3.20	P
USGS	09163500	2025-01-17 23:00	MST	3.21	P
USGS	09163500	2025-01-17 23:15	MST	3.22	P
USGS	09163500	2025-01-17 23:30	MST	3.24	P
USGS	09163500	2025-01-17 23:45	MST	3.25	P
USGS	09163500	2025-01-18 00:00	MST	3.26	P
USGS	09163500	2025-01-18 00:15	MST	3.27	P
USGS	09163500	2025-01-18 00:30	MST	3.29	P
USGS	09163500	2025-01-18 00:45	MST	3.30	P
USGS	09163500	2025-01-18 01:00	MST	3.31	P
USGS	09163500	2025-01-18 01:15	MST	3.32	P
USGS	09163500	2025-01-18 01:30	MST	3.34	P
USGS	09163500	2025-01-18 01:45	MST	3.35	P
USGS	09163500	2025-01-18 02:00	MST	3.35	P
USGS	09163500	2025-01-18 02:15	MST	3.35	P
USGS	09163500	2025-01-18 02:30	MST	3.36	P
USGS	09163500	2025-01-18 02:45	MST	3.36	P
USGS	09163500	2025-01-18 03:00	MST	3.37	P
USGS	09163500	2025-01-18 03:15	MST	3.37	P
USGS	09163500	2025-01-18 03:30	MST	3.37	P
USGS	09163500	2025-01-18 03:45	MST	3.37	P
USGS	09163500	2025-01-18 04:00	MST	3.37	P
USGS	09163500	2025-01-18 04:15	MST	3.37	P
USGS	09163500	2025-01-18 04:30	MST	3.37	P
USGS	09163500	2025-01-18 04:45	MST	3.36	P
USGS	09163500	2025-01-18 05:00	MST	3.35	P
USGS	09163500	2025-01-18 05:15	MST	3.34	P
USGS	09163500	2025-01-18 05:30	MST	3.32	P
USGS	09163500	2025-01-18 05:45	MST	3.31	P
USGS	09163500	2025-01-18 06:00	MST	3.29	P
USGS	09163500	2025-01-18 06:15	MST	3.27	P
USGS	09163500	2025-01-18 06:30	MST	3.26	P
USGS	09163500	2025-01-18 06:45	MST	3.24	P
USGS	09163500	2025-01-18 07:00	MST	3.23	P
USGS	09163500	2025-01-18 07:15	MST	3.22	P
USGS	09163500	2025-01-18 07:30	MST	3.21	P
USGS	09163500	2025-01-18 07:45	MST	3.19	P
USGS	09163500	2025-01-18 08:00	MST	3.18	P
USGS	09163500	2025-01-18 08:15	MST	3.18	P
USGS	09163500	2025-01-18 08:30	MST	3.17	P
